date,QV2M
30/05/2017,14.7
31/05/2017,13.46
01/06/2017,14.72
02/06/2017,15.37
03/06/2017,16.01
04/06/2017,16.54
05/06/2017,16.73
06/06/2017,16.69
07/06/2017,13.43
08/06/2017,11.59
09/06/2017,12.29
10/06/2017,13.56
11/06/2017,15.62
12/06/2017,16.28
13/06/2017,15.65
14/06/2017,15.14
15/06/2017,16.63
16/06/2017,16.12
17/06/2017,16.56
18/06/2017,17.21
19/06/2017,17.4
20/06/2017,16.55
21/06/2017,17.03
22/06/2017,18.15
23/06/2017,18.3
24/06/2017,18.71
25/06/2017,13.37
26/06/2017,11.77
27/06/2017,13.26
28/06/2017,14.22
29/06/2017,16.87
30/06/2017,17.62
01/07/2017,18.15
02/07/2017,17.61
03/07/2017,16.65
04/07/2017,17.06
05/07/2017,17.69
06/07/2017,17.74
07/07/2017,18.66
08/07/2017,17.98
09/07/2017,16.05
10/07/2017,15.7
11/07/2017,17.15
12/07/2017,16.96
13/07/2017,16.88
14/07/2017,17.37
15/07/2017,16.9
16/07/2017,17.99
17/07/2017,17.99
18/07/2017,16.51
19/07/2017,16.99
20/07/2017,16.6
21/07/2017,17.41
22/07/2017,17.71
23/07/2017,18.18
24/07/2017,18.03
25/07/2017,17.77
26/07/2017,17.1
27/07/2017,17.11
28/07/2017,18.22
29/07/2017,17.14
30/07/2017,14.27
31/07/2017,13.28
01/08/2017,12.43
02/08/2017,13.49
03/08/2017,14.99
04/08/2017,16.14
05/08/2017,15.69
06/08/2017,17.09
07/08/2017,17.9
08/08/2017,17.87
09/08/2017,17.24
10/08/2017,17.73
11/08/2017,18.35
12/08/2017,17.5
13/08/2017,16.99
14/08/2017,18.16
15/08/2017,19.4
16/08/2017,18.41
17/08/2017,17.52
18/08/2017,17.33
19/08/2017,15.5
20/08/2017,15.53
21/08/2017,16.21
22/08/2017,17.3
23/08/2017,17.31
24/08/2017,12.12
25/08/2017,12.96
26/08/2017,16.13
27/08/2017,14.8
28/08/2017,12.22
29/08/2017,12.78
30/08/2017,17.15
31/08/2017,18.13
01/09/2017,14.37
02/09/2017,12.36
03/09/2017,12.29
04/09/2017,12.47
05/09/2017,15.09
06/09/2017,10.14
07/09/2017,8.28
08/09/2017,9.07
09/09/2017,9.49
10/09/2017,8.93
11/09/2017,9.17
12/09/2017,10.6
13/09/2017,10.73
14/09/2017,13.51
15/09/2017,13.76
16/09/2017,15.96
17/09/2017,15.68
18/09/2017,15.07
19/09/2017,15.95
20/09/2017,15.87
21/09/2017,14.65
22/09/2017,14.88
23/09/2017,14.54
24/09/2017,14.23
25/09/2017,13.91
26/09/2017,12.49
27/09/2017,12.61
28/09/2017,13.36
29/09/2017,12.46
30/09/2017,12.45
01/10/2017,8.93
02/10/2017,10.83
03/10/2017,10.65
04/10/2017,10.34
05/10/2017,10.63
06/10/2017,11.5
07/10/2017,16.82
08/10/2017,18.87
09/10/2017,18.36
10/10/2017,16.77
11/10/2017,16.07
12/10/2017,11.6
13/10/2017,13.84
14/10/2017,14.39
15/10/2017,15.28
16/10/2017,7.88
17/10/2017,6.67
18/10/2017,6.44
19/10/2017,7.59
20/10/2017,7.41
21/10/2017,10.59
22/10/2017,13.08
23/10/2017,9.86
24/10/2017,6.06
25/10/2017,4.8
26/10/2017,6.2
27/10/2017,9.14
28/10/2017,6.86
29/10/2017,3.89
30/10/2017,5.37
31/10/2017,7.45
01/11/2017,8.82
02/11/2017,11.71
03/11/2017,12.5
04/11/2017,12.71
05/11/2017,12.41
06/11/2017,13.46
07/11/2017,14.16
08/11/2017,9.42
09/11/2017,7.6
10/11/2017,5.54
11/11/2017,6.51
12/11/2017,7.49
13/11/2017,6.92
14/11/2017,6.17
15/11/2017,5.78
16/11/2017,6.95
17/11/2017,6.33
18/11/2017,9.44
19/11/2017,4.18
20/11/2017,3.87
21/11/2017,5.22
22/11/2017,4.67
23/11/2017,4.27
24/11/2017,5.8
25/11/2017,6.0
26/11/2017,4.93
27/11/2017,4.13
28/11/2017,5.49
29/11/2017,8.47
30/11/2017,10.41
01/12/2017,9.11
02/12/2017,7.94
03/12/2017,6.71
04/12/2017,8.11
05/12/2017,10.27
06/12/2017,4.24
07/12/2017,4.32
08/12/2017,3.8
09/12/2017,3.02
10/12/2017,3.19
11/12/2017,4.91
12/12/2017,4.42
13/12/2017,3.01
14/12/2017,5.0
15/12/2017,3.28
16/12/2017,3.3
17/12/2017,6.19
18/12/2017,8.65
19/12/2017,10.51
20/12/2017,11.82
21/12/2017,8.41
22/12/2017,10.0
23/12/2017,10.1
24/12/2017,5.08
25/12/2017,2.52
26/12/2017,3.27
27/12/2017,3.95
28/12/2017,3.67
29/12/2017,3.99
30/12/2017,3.9
31/12/2017,2.84
01/01/2018,1.3
02/01/2018,1.58
03/01/2018,1.95
04/01/2018,1.74
05/01/2018,1.8
06/01/2018,2.41
07/01/2018,2.68
08/01/2018,4.58
09/01/2018,7.4
10/01/2018,9.27
11/01/2018,10.79
12/01/2018,5.9
13/01/2018,2.03
14/01/2018,2.14
15/01/2018,2.94
16/01/2018,3.03
17/01/2018,1.33
18/01/2018,1.88
19/01/2018,2.44
20/01/2018,4.46
21/01/2018,6.39
22/01/2018,8.74
23/01/2018,4.74
24/01/2018,3.75
25/01/2018,3.59
26/01/2018,4.76
27/01/2018,8.45
28/01/2018,9.12
29/01/2018,4.92
30/01/2018,2.8
31/01/2018,3.63
01/02/2018,7.79
02/02/2018,2.62
03/02/2018,3.15
04/02/2018,6.41
05/02/2018,4.34
06/02/2018,8.0
07/02/2018,8.34
08/02/2018,4.11
09/02/2018,6.71
10/02/2018,10.63
11/02/2018,11.83
12/02/2018,6.48
13/02/2018,8.6
14/02/2018,9.88
15/02/2018,11.9
16/02/2018,11.64
17/02/2018,10.02
18/02/2018,8.92
19/02/2018,11.66
20/02/2018,12.41
21/02/2018,13.25
22/02/2018,12.99
23/02/2018,12.62
24/02/2018,12.83
25/02/2018,11.66
26/02/2018,9.52
27/02/2018,7.31
28/02/2018,11.43
01/03/2018,11.25
02/03/2018,5.51
03/03/2018,4.79
04/03/2018,5.13
05/03/2018,7.29
06/03/2018,7.38
07/03/2018,3.98
08/03/2018,3.7
09/03/2018,4.49
10/03/2018,8.17
11/03/2018,9.53
12/03/2018,4.38
13/03/2018,4.19
14/03/2018,3.69
15/03/2018,4.68
16/03/2018,7.71
17/03/2018,11.96
18/03/2018,11.88
19/03/2018,13.38
20/03/2018,7.95
21/03/2018,4.42
22/03/2018,4.46
23/03/2018,6.29
24/03/2018,9.74
25/03/2018,12.16
26/03/2018,7.06
27/03/2018,9.18
28/03/2018,10.93
29/03/2018,12.35
30/03/2018,7.65
31/03/2018,6.28
01/04/2018,7.96
02/04/2018,10.11
03/04/2018,12.78
04/04/2018,6.67
05/04/2018,4.92
06/04/2018,8.29
07/04/2018,7.64
08/04/2018,5.11
09/04/2018,8.74
10/04/2018,7.63
11/04/2018,6.53
12/04/2018,8.11
13/04/2018,10.32
14/04/2018,13.22
15/04/2018,6.21
16/04/2018,4.32
17/04/2018,7.25
18/04/2018,10.49
19/04/2018,7.54
20/04/2018,5.96
21/04/2018,8.15
22/04/2018,12.54
23/04/2018,9.56
24/04/2018,9.37
25/04/2018,9.41
26/04/2018,9.45
27/04/2018,8.64
28/04/2018,8.95
29/04/2018,6.98
30/04/2018,7.42
01/05/2018,10.37
02/05/2018,11.26
03/05/2018,11.52
04/05/2018,11.03
05/05/2018,11.65
06/05/2018,10.24
07/05/2018,10.49
08/05/2018,10.56
09/05/2018,10.88
10/05/2018,12.73
11/05/2018,11.28
12/05/2018,10.66
13/05/2018,11.76
14/05/2018,12.92
15/05/2018,13.36
16/05/2018,15.21
17/05/2018,14.24
18/05/2018,14.04
19/05/2018,14.7
20/05/2018,15.36
21/05/2018,14.25
22/05/2018,15.57
23/05/2018,15.7
24/05/2018,15.76
25/05/2018,15.77
26/05/2018,15.65
27/05/2018,15.2
28/05/2018,15.9
29/05/2018,17.38
30/05/2018,18.4
31/05/2018,17.91
01/06/2018,17.71
02/06/2018,18.52
03/06/2018,18.34
04/06/2018,12.55
05/06/2018,12.28
06/06/2018,12.41
07/06/2018,14.01
08/06/2018,14.65
09/06/2018,15.47
10/06/2018,15.93
11/06/2018,16.44
12/06/2018,16.66
13/06/2018,16.3
14/06/2018,17.2
15/06/2018,16.91
16/06/2018,17.22
17/06/2018,17.67
18/06/2018,16.09
19/06/2018,16.58
20/06/2018,16.61
21/06/2018,17.61
22/06/2018,17.97
23/06/2018,17.22
24/06/2018,17.63
25/06/2018,18.43
26/06/2018,17.24
27/06/2018,17.89
28/06/2018,18.19
29/06/2018,17.34
30/06/2018,18.23
01/07/2018,17.73
02/07/2018,18.1
03/07/2018,18.07
04/07/2018,17.09
05/07/2018,16.03
06/07/2018,17.04
07/07/2018,17.2
08/07/2018,16.47
09/07/2018,16.92
10/07/2018,16.21
11/07/2018,16.31
12/07/2018,16.71
13/07/2018,17.91
14/07/2018,18.15
15/07/2018,17.99
16/07/2018,18.09
17/07/2018,17.86
18/07/2018,18.28
19/07/2018,17.33
20/07/2018,16.96
21/07/2018,17.59
22/07/2018,15.17
23/07/2018,15.4
24/07/2018,16.15
25/07/2018,15.75
26/07/2018,14.24
27/07/2018,14.07
28/07/2018,14.01
29/07/2018,13.33
30/07/2018,16.45
31/07/2018,17.9
01/08/2018,16.89
02/08/2018,15.63
03/08/2018,15.4
04/08/2018,16.17
05/08/2018,16.03
06/08/2018,16.87
07/08/2018,16.88
08/08/2018,17.31
09/08/2018,17.5
10/08/2018,17.95
11/08/2018,15.86
12/08/2018,15.44
13/08/2018,16.1
14/08/2018,16.02
15/08/2018,15.97
16/08/2018,17.73
17/08/2018,18.03
18/08/2018,18.35
19/08/2018,17.92
20/08/2018,18.02
21/08/2018,17.27
22/08/2018,14.46
23/08/2018,12.64
24/08/2018,14.29
25/08/2018,15.42
26/08/2018,14.29
27/08/2018,15.18
28/08/2018,16.3
29/08/2018,17.35
30/08/2018,16.2
31/08/2018,16.39
01/09/2018,16.21
02/09/2018,16.16
03/09/2018,16.1
04/09/2018,15.85
05/09/2018,17.67
06/09/2018,16.9
07/09/2018,15.05
08/09/2018,15.13
09/09/2018,16.75
10/09/2018,17.1
11/09/2018,16.3
12/09/2018,17.15
13/09/2018,17.55
14/09/2018,17.47
15/09/2018,15.66
16/09/2018,15.46
17/09/2018,15.14
18/09/2018,14.25
19/09/2018,13.38
20/09/2018,14.27
21/09/2018,15.99
22/09/2018,15.0
23/09/2018,14.67
24/09/2018,16.55
25/09/2018,16.41
26/09/2018,17.33
27/09/2018,16.98
28/09/2018,15.15
29/09/2018,14.43
30/09/2018,15.48
01/10/2018,14.84
02/10/2018,13.5
03/10/2018,13.75
04/10/2018,14.56
05/10/2018,14.46
06/10/2018,14.17
07/10/2018,13.11
08/10/2018,13.72
09/10/2018,14.81
10/10/2018,17.18
11/10/2018,10.48
12/10/2018,7.15
13/10/2018,8.88
14/10/2018,11.29
15/10/2018,13.17
16/10/2018,13.76
17/10/2018,10.5
18/10/2018,7.34
19/10/2018,11.28
20/10/2018,11.59
21/10/2018,4.46
22/10/2018,5.95
23/10/2018,7.52
24/10/2018,6.63
25/10/2018,8.4
26/10/2018,9.23
27/10/2018,7.13
28/10/2018,9.06
29/10/2018,7.16
30/10/2018,7.9
31/10/2018,10.48
01/11/2018,13.04
02/11/2018,7.04
03/11/2018,6.15
04/11/2018,7.25
05/11/2018,12.05
06/11/2018,11.2
07/11/2018,10.38
08/11/2018,10.22
09/11/2018,8.96
10/11/2018,3.36
11/11/2018,4.89
12/11/2018,8.18
13/11/2018,6.22
14/11/2018,4.94
15/11/2018,3.27
16/11/2018,4.28
17/11/2018,5.73
18/11/2018,6.4
19/11/2018,7.41
20/11/2018,5.79
21/11/2018,4.43
22/11/2018,5.07
23/11/2018,5.82
24/11/2018,7.92
25/11/2018,8.16
26/11/2018,4.39
27/11/2018,2.95
28/11/2018,3.44
29/11/2018,6.62
30/11/2018,9.48
01/12/2018,13.02
02/12/2018,10.47
03/12/2018,6.23
04/12/2018,4.06
05/12/2018,3.02
06/12/2018,2.96
07/12/2018,4.55
08/12/2018,5.95
09/12/2018,5.46
10/12/2018,4.25
11/12/2018,3.41
12/12/2018,4.33
13/12/2018,6.04
14/12/2018,9.8
15/12/2018,6.79
16/12/2018,6.46
17/12/2018,6.07
18/12/2018,5.3
19/12/2018,6.47
20/12/2018,8.09
21/12/2018,5.1
22/12/2018,4.48
23/12/2018,6.76
24/12/2018,4.09
25/12/2018,5.2
26/12/2018,6.33
27/12/2018,9.17
28/12/2018,10.95
29/12/2018,7.24
30/12/2018,9.57
31/12/2018,12.91
01/01/2019,9.69
02/01/2019,8.65
03/01/2019,8.59
04/01/2019,7.93
05/01/2019,5.32
06/01/2019,5.76
07/01/2019,7.03
08/01/2019,8.75
09/01/2019,4.55
10/01/2019,3.3
11/01/2019,3.95
12/01/2019,6.83
13/01/2019,6.13
14/01/2019,4.58
15/01/2019,4.04
16/01/2019,4.07
17/01/2019,5.84
18/01/2019,8.18
19/01/2019,9.39
20/01/2019,2.97
21/01/2019,2.9
22/01/2019,4.96
23/01/2019,8.94
24/01/2019,3.55
25/01/2019,3.53
26/01/2019,3.37
27/01/2019,4.52
28/01/2019,5.54
29/01/2019,3.69
30/01/2019,2.86
31/01/2019,3.42
01/02/2019,4.72
02/02/2019,7.25
03/02/2019,8.68
04/02/2019,9.74
05/02/2019,11.4
06/02/2019,12.29
07/02/2019,12.25
08/02/2019,4.32
09/02/2019,4.14
10/02/2019,6.33
11/02/2019,9.59
12/02/2019,9.81
13/02/2019,4.2
14/02/2019,5.95
15/02/2019,10.08
16/02/2019,8.73
17/02/2019,10.84
18/02/2019,5.71
19/02/2019,6.2
20/02/2019,10.24
21/02/2019,11.8
22/02/2019,12.59
23/02/2019,13.36
24/02/2019,7.21
25/02/2019,4.84
26/02/2019,6.98
27/02/2019,10.27
28/02/2019,11.61
01/03/2019,10.47
02/03/2019,7.99
03/03/2019,7.66
04/03/2019,3.39
05/03/2019,2.75
06/03/2019,2.88
07/03/2019,4.13
08/03/2019,8.69
09/03/2019,11.22
10/03/2019,12.02
11/03/2019,8.7
12/03/2019,7.79
13/03/2019,10.23
14/03/2019,13.39
15/03/2019,8.23
16/03/2019,5.0
17/03/2019,5.21
18/03/2019,5.21
19/03/2019,4.64
20/03/2019,5.3
21/03/2019,6.25
22/03/2019,5.88
23/03/2019,6.04
24/03/2019,7.78
25/03/2019,9.92
26/03/2019,6.77
27/03/2019,6.55
28/03/2019,5.85
29/03/2019,9.0
30/03/2019,11.02
31/03/2019,5.11
01/04/2019,4.84
02/04/2019,5.65
03/04/2019,6.54
04/04/2019,9.14
05/04/2019,11.31
06/04/2019,13.93
07/04/2019,13.22
08/04/2019,14.22
09/04/2019,12.41
10/04/2019,10.88
11/04/2019,12.91
12/04/2019,12.58
13/04/2019,13.38
14/04/2019,11.07
15/04/2019,6.32
16/04/2019,7.69
17/04/2019,9.81
18/04/2019,12.76
19/04/2019,8.29
20/04/2019,6.09
21/04/2019,7.05
22/04/2019,8.24
23/04/2019,10.12
24/04/2019,11.17
25/04/2019,12.74
26/04/2019,9.66
27/04/2019,8.44
28/04/2019,11.46
29/04/2019,11.48
30/04/2019,12.42
01/05/2019,13.88
02/05/2019,14.7
03/05/2019,14.14
04/05/2019,14.89
05/05/2019,12.47
06/05/2019,10.22
07/05/2019,11.34
08/05/2019,13.52
09/05/2019,15.37
10/05/2019,14.88
11/05/2019,15.93
12/05/2019,14.54
13/05/2019,10.4
14/05/2019,9.04
15/05/2019,9.9
16/05/2019,14.11
17/05/2019,14.32
18/05/2019,14.2
19/05/2019,13.49
20/05/2019,14.77
21/05/2019,14.21
22/05/2019,13.36
23/05/2019,14.59
24/05/2019,15.07
25/05/2019,14.8
26/05/2019,14.69
27/05/2019,15.62
28/05/2019,15.16
29/05/2019,14.66
30/05/2019,15.02
31/05/2019,14.9
01/06/2019,13.28
02/06/2019,13.83
03/06/2019,14.32
04/06/2019,12.47
05/06/2019,15.54
06/06/2019,16.83
07/06/2019,18.55
08/06/2019,17.24
09/06/2019,16.5
10/06/2019,16.22
11/06/2019,13.21
12/06/2019,13.85
13/06/2019,11.15
14/06/2019,9.87
15/06/2019,12.76
16/06/2019,16.07
17/06/2019,16.19
18/06/2019,17.85
19/06/2019,17.6
20/06/2019,17.82
21/06/2019,18.74
22/06/2019,18.26
23/06/2019,16.95
24/06/2019,17.15
25/06/2019,16.88
26/06/2019,16.15
27/06/2019,15.17
28/06/2019,14.32
29/06/2019,16.21
30/06/2019,16.13
01/07/2019,15.85
02/07/2019,16.68
03/07/2019,17.06
04/07/2019,17.19
05/07/2019,17.06
06/07/2019,16.45
07/07/2019,17.47
08/07/2019,18.01
09/07/2019,17.52
10/07/2019,17.27
11/07/2019,17.55
12/07/2019,17.35
13/07/2019,16.58
14/07/2019,16.16
15/07/2019,16.53
16/07/2019,16.13
17/07/2019,17.0
18/07/2019,17.56
19/07/2019,17.99
20/07/2019,17.89
21/07/2019,16.75
22/07/2019,16.46
23/07/2019,15.71
24/07/2019,11.69
25/07/2019,11.06
26/07/2019,11.5
27/07/2019,12.21
28/07/2019,11.39
29/07/2019,12.42
30/07/2019,13.7
31/07/2019,14.64
01/08/2019,15.4
02/08/2019,15.34
03/08/2019,16.04
04/08/2019,15.84
05/08/2019,15.69
06/08/2019,15.3
07/08/2019,15.84
08/08/2019,17.57
09/08/2019,17.92
10/08/2019,18.85
11/08/2019,18.01
12/08/2019,17.42
13/08/2019,17.99
14/08/2019,16.84
15/08/2019,13.96
16/08/2019,12.3
17/08/2019,11.96
18/08/2019,14.56
19/08/2019,16.15
20/08/2019,16.46
21/08/2019,15.29
22/08/2019,15.79
23/08/2019,17.64
24/08/2019,17.71
25/08/2019,17.93
26/08/2019,17.65
27/08/2019,18.97
28/08/2019,15.51
29/08/2019,11.28
30/08/2019,10.57
31/08/2019,14.3
01/09/2019,16.46
02/09/2019,14.36
03/09/2019,14.05
04/09/2019,13.82
05/09/2019,14.11
06/09/2019,11.77
07/09/2019,15.13
08/09/2019,14.51
09/09/2019,14.14
10/09/2019,15.99
11/09/2019,15.64
12/09/2019,12.7
13/09/2019,12.69
14/09/2019,14.2
15/09/2019,14.12
16/09/2019,12.55
17/09/2019,12.0
18/09/2019,13.62
19/09/2019,12.63
20/09/2019,8.68
21/09/2019,10.35
22/09/2019,10.09
23/09/2019,11.93
24/09/2019,12.12
25/09/2019,11.51
26/09/2019,14.07
27/09/2019,13.62
28/09/2019,13.36
29/09/2019,13.37
30/09/2019,11.95
01/10/2019,12.67
02/10/2019,13.05
03/10/2019,12.85
04/10/2019,11.91
05/10/2019,12.46
06/10/2019,13.27
07/10/2019,13.14
08/10/2019,11.51
09/10/2019,11.69
10/10/2019,10.81
11/10/2019,9.27
12/10/2019,9.76
13/10/2019,8.42
14/10/2019,9.73
15/10/2019,14.02
16/10/2019,10.5
17/10/2019,5.55
18/10/2019,5.68
19/10/2019,10.05
20/10/2019,10.15
21/10/2019,13.25
22/10/2019,7.06
23/10/2019,4.99
24/10/2019,6.64
25/10/2019,13.34
26/10/2019,14.91
27/10/2019,8.95
28/10/2019,8.88
29/10/2019,11.05
30/10/2019,15.9
31/10/2019,8.69
01/11/2019,3.99
02/11/2019,4.33
03/11/2019,4.43
04/11/2019,7.1
05/11/2019,8.54
06/11/2019,7.27
07/11/2019,11.47
08/11/2019,4.66
09/11/2019,4.33
10/11/2019,5.37
11/11/2019,8.16
12/11/2019,3.38
13/11/2019,2.58
14/11/2019,4.26
15/11/2019,5.15
16/11/2019,4.84
17/11/2019,6.05
18/11/2019,5.51
19/11/2019,6.07
20/11/2019,5.58
21/11/2019,6.59
22/11/2019,9.26
23/11/2019,9.01
24/11/2019,5.09
25/11/2019,5.41
26/11/2019,8.44
27/11/2019,9.38
28/11/2019,5.5
29/11/2019,6.47
30/11/2019,10.03
01/12/2019,6.44
02/12/2019,3.56
03/12/2019,3.7
04/12/2019,4.97
05/12/2019,5.36
06/12/2019,7.12
07/12/2019,7.77
08/12/2019,7.68
09/12/2019,11.01
10/12/2019,8.46
11/12/2019,3.43
12/12/2019,4.13
13/12/2019,6.41
14/12/2019,6.36
15/12/2019,8.2
16/12/2019,11.5
17/12/2019,6.13
18/12/2019,3.18
19/12/2019,3.28
20/12/2019,4.37
21/12/2019,5.67
22/12/2019,6.61
23/12/2019,7.64
24/12/2019,8.96
25/12/2019,8.14
26/12/2019,8.06
27/12/2019,10.13
28/12/2019,11.26
29/12/2019,13.47
30/12/2019,5.86
31/12/2019,4.42
01/01/2020,4.3
02/01/2020,9.58
03/01/2020,11.97
04/01/2020,6.02
05/01/2020,4.25
06/01/2020,6.51
07/01/2020,5.56
08/01/2020,4.18
09/01/2020,5.76
10/01/2020,9.9
11/01/2020,12.53
12/01/2020,8.18
13/01/2020,11.65
14/01/2020,13.59
15/01/2020,12.7
16/01/2020,9.06
17/01/2020,5.36
18/01/2020,8.05
19/01/2020,3.89
20/01/2020,2.45
21/01/2020,2.39
22/01/2020,3.03
23/01/2020,5.75
24/01/2020,6.18
25/01/2020,4.5
26/01/2020,5.01
27/01/2020,6.09
28/01/2020,5.13
29/01/2020,5.58
30/01/2020,5.82
31/01/2020,6.41
01/02/2020,5.78
02/02/2020,5.7
03/02/2020,7.77
04/02/2020,10.62
05/02/2020,12.66
06/02/2020,9.83
07/02/2020,3.87
08/02/2020,4.83
09/02/2020,6.08
10/02/2020,9.7
11/02/2020,12.27
12/02/2020,11.82
13/02/2020,8.13
14/02/2020,3.6
15/02/2020,4.07
16/02/2020,6.64
17/02/2020,8.27
18/02/2020,11.65
19/02/2020,7.74
20/02/2020,6.36
21/02/2020,3.47
22/02/2020,3.43
23/02/2020,4.7
24/02/2020,8.23
25/02/2020,8.32
26/02/2020,5.71
27/02/2020,3.42
28/02/2020,4.37
29/02/2020,4.97
01/03/2020,6.59
02/03/2020,9.59
03/03/2020,12.37
04/03/2020,9.47
05/03/2020,7.67
06/03/2020,5.51
07/03/2020,4.49
08/03/2020,5.69
09/03/2020,8.15
10/03/2020,10.36
11/03/2020,11.56
12/03/2020,11.7
13/03/2020,12.06
14/03/2020,11.64
15/03/2020,11.6
16/03/2020,11.09
17/03/2020,11.98
18/03/2020,12.65
19/03/2020,13.13
20/03/2020,13.57
21/03/2020,10.12
22/03/2020,8.72
23/03/2020,13.12
24/03/2020,13.83
25/03/2020,11.83
26/03/2020,11.31
27/03/2020,13.89
28/03/2020,14.11
29/03/2020,11.5
30/03/2020,8.91
31/03/2020,9.53
01/04/2020,6.54
02/04/2020,6.46
03/04/2020,7.82
04/04/2020,9.15
05/04/2020,9.62
06/04/2020,11.27
07/04/2020,13.16
08/04/2020,15.83
09/04/2020,12.72
10/04/2020,5.64
11/04/2020,6.09
12/04/2020,12.3
13/04/2020,10.06
14/04/2020,7.21
15/04/2020,4.83
16/04/2020,5.64
17/04/2020,8.76
18/04/2020,8.93
19/04/2020,12.16
20/04/2020,9.68
21/04/2020,9.0
22/04/2020,8.1
23/04/2020,12.71
24/04/2020,10.14
25/04/2020,10.55
26/04/2020,7.15
27/04/2020,6.41
28/04/2020,9.02
29/04/2020,12.02
30/04/2020,8.02
01/05/2020,8.24
02/05/2020,9.78
03/05/2020,11.2
04/05/2020,13.43
05/05/2020,13.84
06/05/2020,8.22
07/05/2020,6.31
08/05/2020,9.26
09/05/2020,5.93
10/05/2020,6.73
11/05/2020,7.04
12/05/2020,7.99
13/05/2020,10.42
14/05/2020,12.09
15/05/2020,12.68
16/05/2020,13.46
17/05/2020,15.04
18/05/2020,14.58
19/05/2020,11.32
20/05/2020,10.72
21/05/2020,12.58
22/05/2020,15.75
23/05/2020,16.15
24/05/2020,15.67
25/05/2020,14.87
26/05/2020,14.65
27/05/2020,15.37
28/05/2020,14.7
29/05/2020,14.5
30/05/2020,14.07
31/05/2020,11.92
01/06/2020,13.62
02/06/2020,14.94
03/06/2020,16.17
04/06/2020,15.48
05/06/2020,16.43
06/06/2020,15.55
07/06/2020,16.87
08/06/2020,18.0
09/06/2020,18.54
10/06/2020,17.79
11/06/2020,12.77
12/06/2020,12.38
13/06/2020,13.15
14/06/2020,13.08
15/06/2020,12.8
16/06/2020,11.77
17/06/2020,11.74
18/06/2020,12.23
19/06/2020,12.6
20/06/2020,13.78
21/06/2020,15.57
22/06/2020,16.44
23/06/2020,17.19
24/06/2020,16.49
25/06/2020,16.71
26/06/2020,14.87
27/06/2020,15.69
28/06/2020,17.04
29/06/2020,17.63
30/06/2020,16.42
01/07/2020,17.21
02/07/2020,17.63
03/07/2020,17.11
04/07/2020,16.42
05/07/2020,16.74
06/07/2020,16.79
07/07/2020,17.01
08/07/2020,17.25
09/07/2020,17.58
10/07/2020,18.64
11/07/2020,15.68
12/07/2020,17.05
13/07/2020,16.61
14/07/2020,15.29
15/07/2020,16.05
16/07/2020,15.41
17/07/2020,15.79
18/07/2020,15.56
19/07/2020,15.63
20/07/2020,16.97
21/07/2020,16.13
22/07/2020,15.97
23/07/2020,15.3
24/07/2020,16.82
25/07/2020,16.63
26/07/2020,16.46
27/07/2020,16.1
28/07/2020,16.77
29/07/2020,18.54
30/07/2020,17.46
31/07/2020,17.31
01/08/2020,16.77
02/08/2020,15.6
03/08/2020,14.28
04/08/2020,13.95
05/08/2020,14.69
06/08/2020,15.1
07/08/2020,14.41
08/08/2020,14.21
09/08/2020,14.44
10/08/2020,15.7
11/08/2020,17.17
12/08/2020,17.23
13/08/2020,16.93
14/08/2020,17.89
15/08/2020,16.45
16/08/2020,14.52
17/08/2020,15.35
18/08/2020,12.0
19/08/2020,13.22
20/08/2020,16.72
21/08/2020,14.42
22/08/2020,14.92
23/08/2020,16.3
24/08/2020,16.83
25/08/2020,17.93
26/08/2020,17.88
27/08/2020,18.44
28/08/2020,18.07
29/08/2020,18.52
30/08/2020,18.17
31/08/2020,18.39
01/09/2020,18.19
02/09/2020,16.16
03/09/2020,15.28
04/09/2020,15.3
05/09/2020,11.67
06/09/2020,10.89
07/09/2020,10.72
08/09/2020,13.54
09/09/2020,12.81
10/09/2020,15.64
11/09/2020,16.32
12/09/2020,15.98
13/09/2020,14.0
14/09/2020,14.82
15/09/2020,15.1
16/09/2020,13.6
17/09/2020,14.97
18/09/2020,12.68
19/09/2020,11.48
20/09/2020,8.71
21/09/2020,8.31
22/09/2020,9.67
23/09/2020,12.09
24/09/2020,15.04
25/09/2020,14.08
26/09/2020,12.96
27/09/2020,14.75
28/09/2020,14.39
29/09/2020,8.46
30/09/2020,7.63
01/10/2020,8.56
02/10/2020,6.0
03/10/2020,6.2
04/10/2020,7.58
05/10/2020,8.55
06/10/2020,10.51
07/10/2020,12.09
08/10/2020,10.61
09/10/2020,14.45
10/10/2020,16.87
11/10/2020,14.97
12/10/2020,15.14
13/10/2020,10.27
14/10/2020,9.5
15/10/2020,11.16
16/10/2020,6.77
17/10/2020,5.19
18/10/2020,9.07
19/10/2020,10.74
20/10/2020,11.62
21/10/2020,12.73
22/10/2020,13.28
23/10/2020,13.7
24/10/2020,14.39
25/10/2020,10.74
26/10/2020,11.75
27/10/2020,14.3
28/10/2020,16.88
29/10/2020,10.75
30/10/2020,6.13
31/10/2020,7.65
01/11/2020,7.38
02/11/2020,3.65
03/11/2020,4.0
04/11/2020,5.5
05/11/2020,7.74
06/11/2020,9.87
07/11/2020,11.75
08/11/2020,12.25
09/11/2020,12.57
10/11/2020,14.49
11/11/2020,15.45
12/11/2020,10.43
13/11/2020,7.52
14/11/2020,7.74
15/11/2020,8.43
16/11/2020,4.39
17/11/2020,4.06
18/11/2020,3.96
19/11/2020,4.38
20/11/2020,7.43
21/11/2020,7.9
